,data
7255,"Despite federal approval , General Dynamics says it decided it wo n't go ahead with the matching program ."
6068,11:54 p.m .
3944,The individual foreign policy carried out by U.S. legislators adds to a confusing U.S. performance that has emboldened Soviet initiatives in Central America .
7563,"The new agency group is already in discussions about a possible purchase in Spain , while Mr. Breene said it also plans to make acquisitions in Scandinavia , Germany and elsewhere ."
1948,Mr. Lawson also made it clear that he would be watching exchange rates carefully .
5817,They offer these suggestions :
7178,"FEMA still has special disaster centers open to handle the aftermath of Hugo , and spokesman Russell Clanahan acknowledged that `` we 're pretty thin . ''"
8815,"Separately , investor Marvin Davis withdrew his backup $ 300-a-share takeover offer ."
1797,"The problem , says Mr. D'Arcy , a psychologist , is that `` it 's very hard to get any hard measures on how stress affects job performance ."
9317,"The barometer of the biggest nonfinancial stocks settled at 448.49 , off 1.40 ."
6769,"The airports in San Jose and Oakland were both fully operational by noon yesterday , the Federal Aviation Administration said ."
592,A handful of small U.S. firms are refusing to cede the HDTV-screen market to Japanese manufacturers .
10927,"Mr. Nogales , former president of United Press International and the Univision Spanish-language network , most recently co-founded Nogales Castro Partners , a California-based media acquisition firm ."
7973,"Reflecting that logic , insurance-company stocks posted strong gains ."
3310,"But it paled by comparison to what Sony was to offer last month : the chance , at last , to run a major studio , about $ 50 million in deferred compensation , up to 10 % of Columbia 's future cash flow , 8 % of the future appreciation of Columbia 's market value , and annual salaries of $ 2.7 million for each ."
109,In the coming decade a majority of people-oriented companies are likely to adopt it .
10727,NEWSPAPERS :
1888,"This year he produced a men 's line and offers dyed furs in red , cherry red , violet , royal blue and forest green ."
568,"SciMed Life Systems Inc. , Minneapolis , said a federal appeals court vacated an earlier summary judgment in its favor ."
3613,"In fact , the entire population of the Bay Area had ended up with this dual role of actor and audience ."
5487,The base rate on corporate loans at large U.S. money center commercial banks .
2665,"The quake and baseball were n't related , unlike the massacre of athletes that attended the 1972 Olympics ."
4642,"In a suit filed in state court in Manhattan , the American Civil Liberties Union is representing the former maitre 'd of the chic Odeon restaurant ."
7308,Sales dipped 3.6 % to $ 3.92 billion from $ 4.07 billion .
5282,"For its fiscal year ended March 31 , CSC had revenue of $ 1.3 billion ."
7742,Governments have become sophisticated in handling moments of panic -LRB- a word the London Times forbade my father to use when he was reporting the Wall Street crash in 1929 -RRB- .
5690,The successors would be nominated by the independent directors .
7186,"And in the confusion after the earthquake , `` the information flow is a little slow coming in from the affected area , '' said Carl Suchocki , a FEMA spokesman ."
5030,"Mr. Dell attributed the earnings slide to new product delays , such as a laptop scheduled for September that wo n't be introduced until early November ."
3544,"The operator of fast-food restaurants , whose shares began trading last Friday , climbed 3 1\/8 to 23 on 944,000 shares ."
1255,He declines to go into specifics .
8272,"Also , the region 's insistence on strict building codes helped prevent wider damage ."
9872,The Hindu newspaper publishes the withheld portion of the Swedish National Audit Bureau 's report .
10383,"If it finds one and gets into the system , it will display a screen when a user logs on that says , `` Worms Against Nuclear Killers ... ."
7960,"`` Now , Philip Morris -LCB- Kraft General Foods ' parent company -RCB- is committed to the coffee business and to increased advertising for Maxwell House , '' says Dick Mayer , president of the General Foods USA division ."
9093,"Before American foreign policy set out to destroy Noriega , it helped create him out of the crucible of Panama 's long history of conspirators and pirates ."
1546,Born-again Christians are the most visible targets of unscrupulous do-gooder investment pitches .
10065,The disaster fund is replenished by loan repayments .
10598,"On the other hand , a decision to increase the IMF 's capital would reinforce the central economic role of multilateral institutions in developing countries ."
8820,"PaineWebber repeated a buy recommendation on the stock and raised its 1990 earnings estimate by 35 cents a share , to $ 5.10 ."
9241,President Bush has sworn to bring him to justice .
9398,"If the media decide to work harder at educating the public about these complex and technical issues , that hardly can be termed non-objective journalism ."
24,Analysts agree there is little holding sterling firm at the moment other than Mr. Lawson 's promise that rates will be pushed higher if necessary .
5486,PRIME RATE : 10 1\/2 % .
4877,Insurers struggled to to get a firm grasp on the volume of claims pouring into their offices .
5665,"Housing , for instance , has remained a fairly steady component of household assets over the past decade -- although common wisdom would have expected an increase ."
9217,"Mr. Briggs , on vacation after resigning his position at the National Security Council , could n't be reached for comment ."
1213,"So the SEC has proposed to Congress that much of the job of oversight be turned over to an industry-funded , self-regulatory organization patterned on the National Association of Securities Dealers , which operates in the brokerage business ."
6932,"AMR 's chairman , Robert L. Crandall , said the results were due to an 11 % year-to-year increase in fuel prices and a slight decrease in yield , an industry measure analogous to profit margin on each seat sold ."
7754,"Mr. Daly said such discussions are motivated by the competitive threat posed by Federal Express , United Parcel Service of America Inc. and other fast-growing air-freight companies ."
2064,John R. Wilke contributed to this article .
10072,"HEALTH BENEFITS remain a central lobbying effort , even as Section 89 fades ."
7109,But Japanese institutions shied away from bidding on the high-profile tower out of fear their purchase of the property would trigger anti-Japanese sentiment .
9551,"Asked about the consultants ' reports , an Eastern spokeswoman said `` we totally disagree . ''"
8524,"In recent days , Mr. Krenz has sought to project a kinder image ."
5229,The Federal National Mortgage Association said 39 lenders across the U.S. have agreed to offer home loans under Fannie Mae 's pilot program for elderly people .
7977,"About 25 adjusters were dispatched yesterday afternoon , along with laptop computers , cellular phones and blank checks ."
8551,But it could ultimately lead to German reunification and the disappearance of East Germany from the map .
7728,"In contrast to previous estimates reckoning the default rate on junk bonds at 2 % or 3 % , a Harvard study published in April of this year -LRB- and discussed in a lead story in The Wall Street Journal for Sept. 18 -RRB- found the default rate on these junk bonds is 34 % ."
9908,"Some traders estimate $ 9.75 billion of new two-year Treasurys will be sold next week , and they expect Refcorp to offer $ 4 billion to $ 6 billion of long-term `` bailout '' bonds ."
6055,"When the company last considered adding the equipment two years ago , it estimated the cost at $ 21 million to $ 22 million , but a task force will have to prepare a detailed plan before the company can predict the current cost ."
628,The petrochemical maker said the biggest reason earnings declined was a loss of production time and the increased costs associated with a temporary maintenance closing and expansion of an olefins plant .
4739,The theory relies on three assumptions :
10338,Brokers do n't deny that .
4815,"We can applaud Mr. Pryor 's moment of epiphany , even as we understand that he and his confreres need restraint lest they kill again ."
8956,"The move followed a round of similar increases by other lenders against Arizona real estate loans , reflecting a continuing decline in that market ."
8746,She thinks traders should buy the stock if it tumbles to 35 .
6735,"Tom Schumacher , executive vice president and general manager of the California Trucking Association in Sacremento , said his organization urged trucking firms to halt all deliveries into the Bay area yesterday , except for emergency-medical supplies ."
6431,"`` If we do not integrate into this new world of interdependence , sooner or later we 're going to become victims of our own isolation , '' he says ."
4549,"In the U.S. , Deloitte , Haskins & Sells was known as Haskins & Sells until 1978 , when it added the `` Deloitte '' name of its British affiliate ."
5104,"Net income rose to $ 97.9 million , or $ 1.15 a share , from $ 50.5 million , or 60 cents a share , a year earlier ."
9158,"`` Early on in the State Department , we took to calling him the rent-a-colonel , in tribute to his ability to simultaneously milk the antagonistic intelligence services of Cuba and the United States , '' recalls Francis J. McNeil , who , as deputy assistant secretary of state for inter-American affairs , first ran across reports about Mr. Noriega in 1977 ."
3418,All this makes asset-backed securities seem too risky for many people .
5756,"Down by the stream , a group of Orange Workers puts the finishing touches on a golf course ."
9114,His chief advantage in the fight : his intimate knowledge of American ways and weaknesses .
3309,"The new deal was considered the most generous of its kind , both financially and in terms of creative freedom ."
9830,"The opposition charged that the money was used to bribe Indian government officials , an allegation denied by Mr. Gandhi 's administration ."
4255,"Rated Baa-2 by Moody 's Investors Service Inc. and triple-B-minus by Standard & Poor 's Corp. , the issue will be sold through underwriters led by Merrill Lynch Capital Markets ."
3675,"Adds Robert Juliano , the head lobbyist for a variety of interests that want to protect the tax deduction for travel and entertainment expenses : `` It appears as though the whole thing is wide open again . ''"
9170,"For the first time , the U.S. considered cutting Mr. Noriega from its intelligence payroll -- and the deliberations were intense , Mr. Turner says ."
2716,"Inland Steel Industries Inc. , battered by lower volume and higher costs , posted a 75 % drop in third-quarter earnings ."
9327,They 're just as confused . ''
5597,The company said it was leasing the site of the refinery from Aruba .
4082,"Separately , Pitney Bowes said third-quarter net income gained 15 % to $ 62 million , or 78 cents a share , from $ 54 million , or 68 cents a share , a year ago ."
4808,"The Members know they 're doing wrong , but they need help to restrain their darker compulsions ."
7472,Control Data has been seeking a buyer for the facility since it folded its ETA Systems Inc. supercomputer unit this past April .
4847,"Power failures kept just seven of its 1,500 automated-teller machines off-line ."
3395,"That means investors have to focus on the quality of the debt that lies beneath the securities , as well as on the credit enhancement for the issue and the credit ratings the issue has received ."
2498,"`` He does n't want to lead the people , '' says Richard Traynor , president of New Jersey Right to Life ."
8994,"Merck , Rahway , N.J. , continued to lead the industry with a strong sales performance in the human and animal health-products segment ."
1254,"Rearding the suit over the bank bid , Mr. Peterson says it is filled with `` inflammatory language and half truths . ''"
10029,"According to an analyst , Cuba ca n't meet all its shipment commitments and has asked Japan to accept a delay of shipments scheduled for later this year , into early next year ."
1999,The adjustments reflect the increase in the consumer price index for urban wage earners and clerical workers from the third quarter of last year to the third quarter of this year .
5750,"Thus , farmer Johan Fischer , his T-shirt and jeans covered in grease , crawls around under his planter , tightening bolts and fixing dents ."
7117,The amount was n't disclosed .
3758,And they are quietly linking up with U.S. publishing trade groups .
9273,"William R. Attridge resigned those posts , as well as a seat on NESB 's board ."
2874,"While they consider the Chicago & North Western issue to be good , they do n't view it as the best ."
4226,"In addition , the company cited cost-reduction moves and interest income ."
6246,"Volume was 449.3 million shares , the slowest of a hectic week , compared with 643.4 million Tuesday ."
6709,`` We are n't forced sellers .
10938,"But the test may prove to be more sensitive in determining whether a tumor has spread or returned following treatment , Dr. Wilson said ."
1021,"Unless the market goes at least one tick -LRB- the smallest price increment permitted -RRB- beyond the limit price , investors are n't assured of having their orders filled because there may not be sufficient trading volume to permit filling it at the specified price ."
9050,"Mr. Barnicle was hardly kinder to the renderings of colleagues Michael Madden -LRB- `` appears to be a pervert '' -RRB- , Will McDonough -LRB- `` looks as if he drove for Abe Lincoln '' -RRB- or Bella English , whose `` little girl now screams hysterically every time she sees a newspaper . ''"
1592,"Figuring that maybe $ 100,000 to $ 150,000 would do but having no idea of what kind of policy I wanted , I looked at the myriad products of a dozen companies -- and plunged into a jungle of gibberish ."
5135,"Separately , Century Bank , Phoenix , Ariz. , was closed by Arizona banking officials ."
10321,"And when many firms had to `` pay up , '' Monday 's sudden rally was sparked ."
6992,"Fueling a controversy that has been simmering for years , the Census Bureau also said its figures would look far rosier if it recalculated the poverty threshold using an improved consumer-price measure adopted in 1983 ."
4997,"J.C. Penney Co. , which relocated from New York to suburban Dallas two years ago , gently wraps itself in Texas pride through a full-page magazine ad : `` Taking the long-range view to conserve what is of value to future generations is part of the Lone Star lifestyle , '' the ad reads ."
4017,`` They got a transaction that 's good for both companies . ''
891,"If a machine has a big computing task , Task Broker asks other computers in the network for `` bids '' on the job ."
7256,CHRISTMAS SHOPPERS find a helping hand from some catalog companies .
8966,"By yesterday 's close of trading , it was good for a paltry $ 43.5 million ."
6412,"The new contract also eliminates the $ 15 monthly coupon , good only at union-owned grocery stores , that was part of the salary of every worker , from roughneck to chief executive ."
4049,The share buy-back plan is likely to underpin B.A.T 's share price .
10436,Can a security analyst call an investment banker to make certain that a seemingly improbable rumor is in fact false ?
9511,"While major oil companies have been experimenting with cleaner-burning gasoline blends for years , only Atlantic Richfield Co. is now marketing a lower-emission gasoline for older cars currently running on leaded fuel ."
7498,And one of our charges is to be an ombudsman for our area .
10000,"Gold tried to rally on Monday but ran into the same situation that has subdued gold prices for more than a year : selling by gold producers , who want to fix the highest possible price for their gold ."
7292,"Northrop Corp. 's third-quarter net income fell 25 % to $ 21.5 million , or 46 cents a share , while General Dynamics Corp. reported nearly flat earnings of $ 76.5 million , or $ 1.83 a share ."
2940,"THE PANHANDLER approaches , makes his pitch ."
3322,"For one thing , according to Mr. Daly , the producers requested a release in advance ."
10088,"Small-business suppliers want prisons to stop getting high priority , especially as prison production grows with swelling inmate populations ."
6262,"S.G. Warburg , also mentioned in the rumor mill , jumped 14 at to 414 ."
5948,"One major factor was the decline of the dollar against the mark , which began less than a year after Merkur 's 1985 launch ."
10358,Some experts say markets are n't as volatile as widely assumed .
6691,"A House-Senate conference reached agreement Oct. 5 on virtually all major provisions of the bill , but final settlement has been stalled because of differences between the two men over the fate of a modest Arkansas-based program to provide technical information to farmers seeking to reduce their dependence on chemical fertilizers and pesticides ."
203,"According to the officials , Mr. Bush even read to the senators selections from a highly classified letter from the committee to the White House discussing the guidelines ."
10884,"UAL has fallen $ 87.25 , or 31 % , in the three trading days since disclosure of the buy-out 's collapse jolted the stock market ."
8247,He added that he expects to talk to the Democrats who also wanted to cut the gains tax about drafting a joint proposal .
3313,Sony is paying a hefty price for a company that had revenue of only $ 42 million last year .
9487,"Michael A. Gaskin , 55 years old , was named president and chief executive officer of this manufacturer of industrial robots , succeeding Walter K. Weisel ."
4284,"Also , the company issued 300 million marks of convertible bonds with an indicated 2 3\/4 % coupon due March 31 , 1995 , at par , via Westdeutsche Landesbank Girozentrale Bank ."
1762,"Avondale Industries Inc. , New Orleans , received a $ 23 million contract from the Navy to enlarge by 50 % the capacity of an auxiliary oiler ."
1088,"But their value as investments can be decimated by inflation , which erodes the purchasing power of bonds ' fixed-dollar interest payments ."
8386,"Tenders for the bonds , available in minimum denominations of $ 1,000 , must be received by 1 p.m. EDT Wednesday at Federal Reserve banks ."
712,"At one point , he asked a worker whether he thought East Germans were fleeing the country because of restrictive travel policies ."
9779,"Wells Fargo has sold all of its non-trade loans made to less-developed countries , and managed to partly reverse the sharp rise in domestic non-accrual loans , which fell 8 % from the previous quarter to $ 806.8 million from $ 880.9 million ."
9251,"Industrial production declined 0.1 % in September , reinforcing other signs that the manufacturing sector continues its slowing trend ."
10930,The Paris-based group said its earlier projection -- that group profit for all of 1989 would be close to the 322.7 million francs posted for 1988 -- remains valid .
1008,Two things to keep in mind : Not all exchanges accept every type of order .
8468,"Freddie Mac 9 % securities were at 97 4\/32 , down 1\/32 ."
4617,"The park also has emergency centers where specially trained employees would go to coordinate evacuation and rescue plans using walkie-talkies , cellular phones , and a public-address system ."
6517,"In the event that the buy-out group stalls in reviving its bid , the UAL board could remain under some pressure to seek another transaction , even without any legal obligation to do so ."
3892,Here is an excerpt :
8006,"Although it 's unclear how much exposure the London market will face , U.K. underwriters traditionally have a large reinsurance exposure to U.S. catastrophe coverage ."
7055,That rule gives boards of directors wide latitude in deciding how to deal with dissident shareholders .
7492,"In American Stock Exchange composite trading , Bank Building closed at $ 4 a share , down 62.5 cents ."
7770,"Both European airlines operate extensive fleets of Boeing 747 freighters and 747 Combis , aircraft that carry both freight and passengers on the main deck ."
4199,"In the case of HHS Secretary Louis Sullivan , the litmus test could yet damage issues important to other parts of the Republican coalition ."
4980,"Real Texans do n't play paddleball , at least I hope not ."
6296,"Work began on homes and apartments at an annual rate of 1,263,000 units last month , down 5.2 % from August , the department said ."
4434,"The Conner team wo n't be able to negotiate with corporate sponsors until the suit is resolved and the race site is determined , Mr. Smith said , and the syndicate 's budget could easily reach $ 30 million ."
3157,"At Drexel Burnham Lambert Inc. , Prudential Bache Securities , and Dean Witter Reynolds Inc. , they are `` account executives . ''"
5679,Stocks\/Mutual Funds : Stocks and mutual funds other than money-market funds .
1431,A lot of taxpayers out there are n't as paranoid as one might think .
65,`` Shippers wo n't be able to look for transportation-cost savings as they have for the last eight or nine years .
3243,"`` Peter is a major piece of Hollywood manpower who has really earned his success , '' says Robert Bookman , an agent at Creative Artists Agency ."
4959,"Timken , a producer of bearings and specialty steel , already buys gas from Clinton ."
4823,"Before 1974 , a President could `` impound , '' or refuse to spend , funds appropriated by Congress ."
10288,British and Argentine diplomats opened talks in Madrid aimed at restoring ties severed because of their 1982 war over the Falkland Islands .
8515,"Since joining the Politburo in 1983 as its youngest member , Mr. Krenz had acquired the nickname `` crown prince , '' a reference to the widely held view that he was the hand-picked successor to Mr. Honecker ."
4207,-LRB- The pro-choice lobby does n't .
5747,"But their ideal of an Afrikaner homeland , an all-white reserve to be carved out of present-day South Africa , is a mainstream desire of the right-wing , which embraces about one-third of the country 's five million whites ."
7461,VIDEO TIP :
4546,The British Deloitte firm recently withdrew from the merger of Deloitte and Touche world-wide and joined Coopers & Lybrand .
3824,"Aside from the special charge , Amoco 's results were in line with Wall Street estimates ."
7338,"A Hewlett-Packard spokeswoman said that , while `` things are a big mess , '' some 18,000 Valley employees have been called back to work today ."
5416,"And he says Block 's other businesses are growing , although less consistently ."
9174,Mr. Turner was troubled enough to cancel the U.S. contract with the rent-a-colonel at the beginning of the Carter administration .
4754,The one exception to this recent trend was the defeat of 13 of the 52 freshman Republicans brought into office in 1980 by the Reagan revolution and running for re-election in 1982 .
6775,"Whitbread & Co. put its spirits division up for sale , triggering a scramble among global groups for the British company 's brands ."
261,"The owners of the defense and aerospace concern , which include three regional states , several industrial companies and banks , met Friday to discuss the final terms of the transaction , in which Daimler-Benz will acquire 50.01 % of"
1525,"Between 1978 and 1987 , for instance , SH Oil in Winter Haven , Fla. , sold interests in oil wells to a very select group of local residents , while turning away numerous other eager investors ."
2951,"While the vast bulk of it was indeed spent by reputable organizations on the good works it was raised for , it 's equally true that a sizable hunk was consumed in `` expenses '' claimed by other operators , including fraudulent expenses ."
2970,"By the time it paid its expenses it only had $ 120,000 left -- not enough to treat even one child ."
7660,"They were appalled , for instance , that he wanted to target more of the $ 3 billion Community Development Block Grant -LRB- CDBG -RRB- program to low-income projects and zero out the notorious `` discretionary '' funds that have allowed HUD officials to steer contracts to political cronies ."
2595,But the new commercials deal with it indirectly by showing a woman smiling as she tries to get up from a fall .
5599,A Coastal spokesman said the biggest expense will be to refurbish the refinery but would n't say how much that would be .
10665,The dollar finished at its intraday highs .
6077,That 's usually how long it takes for the temblors to pass .
7104,Convertible mortgages have become an increasingly popular way to finance prestigious buildings of late .
7882,The unprecedented transfer of accounts underscored the options industry 's desire not to have its credibility tarnished by potentially widespread trading defaults on Monday .
4369,"For distilled spirits , operating profit rose 36 % , to $ 24.8 million ."
8176,About $ 190 million were offered through Shearson Lehman Hutton Inc .
8839,"Granges said it also plans in the third quarter to write down the carrying value of the Tartan mine by 2.5 million Canadian dollars -LRB- US$ 2.12 million -RRB- , and to write off most of the C$ 6.3 million carrying value of its Windflower gold property in British Columbia ."
1532,"Mr. Blodgett , the boiler-room veteran , believes that for many investors , the get-rich-quick scams carry a longed-for element of excitement ."
10876,"Control Data Corp. , Minneapolis , signed a joint development agreement with MIPS Computer Systems Inc. to incorporate an emerging computing architecture in future machines ."
6513,"He added the original offer was `` a pretty full price , '' and that British Air 's contribution `` was quite a large chunk for us . ''"
8054,"`` It would be difficult to see how a car company can be owned by a collective , '' Sir John said ."
4027,Mr. Carrion said the merger should be completed in six to nine months .
9275,"Lung-cancer mortality rates for people under 45 years of age have begun to decline , federal researchers report ."
4370,"In the first nine months , net rose 1.5 % , to $ 458.8 million , or $ 4.76 a share , from $ 452 million , or $ 4.50 a share , a year earlier ."
6530,"`` Although it probably has reduced the level of expenditures for some purchasers , utilization management -- like most other cost containment strategies -- does n't appear to have altered the long-term rate of increase in health-care costs , '' the Institute of Medicine , an affiliate of the National Academy of Sciences , concluded after a two-year study ."
6047,Revenue rose slightly to $ 3.16 billion from $ 3.13 billion .
1839,"Next month , Northwest Airlines says , a 108-year-old Lansing , Mich. , woman is taking it up on the offer to fly with her 72-year-old son to Tampa , Fla ."
6991,"-- Among married couples , the gap between blacks and whites narrowed sharply , as income of black families shot up 6.8 % while income of whites did n't budge ."
3700,They have sent a letter to congressional tax-writers asking that gains from the sale of collectibles also be given preferential treatment .
3816,"In Big Board composite trading yesterday , Pacific Telesis common closed at $ 45.50 , up 87.5 cents ."
1033,"But if the market moves quickly enough , it may be impossible for the broker to carry out the order because the investment has passed the specified price ."
8480,The government 's 7 % issue due October 1999 fell 0.05 point to 99.90 to yield 7.01 % .
10125,Soviet leaders said they would support their Kabul clients by all means necessary -- and did .
9435,GE Capital has a working relationship with L.J. Hooker .
2602,"Vail , Colo. , now has a playland that looks like an old mining town ; kids can ski through and pan for fool 's gold ."
7385,"One Egg King -- which at just under four feet tall and two feet wide has been likened to the robot R2-D2 -- can crack about 20,000 eggs an hour ."
1292,"Moreover , ostentation is appreciated ."
3602,"Then we began to file out , to wait safely on terra firma for the opening pitch ."
6168,CAROLG :
7835,"In addition , as of Sept. 30 , the company still had authorization to buy $ 368 million of stock under a prior repurchase program ."
3349,`` We do n't know how this whole market will work in a serious economic downturn . ''
7663,"Rep. Oakar , a Democrat from Cleveland , wants a $ 6.9 million grant so Cleveland can build an 18-story Rock and Roll Hall of Fame ."
7074,The appeals court upheld a district judge 's ruling that the insurer had to defend the company in such proceedings .
7066,"However , Judge Hastings has said he will continue to fight and is contemplating an appeal of any impeachment to the U.S. Supreme Court ."
3520,"The Nasdaq composite leaped 7.52 points , or 1.6 % , to 470.80 ."
10700,"In the ratings compiled by the A.C. Nielsen Co. , ABC , which broadcast the World Series , topped the competition with a 14.8 rating and 25 share ."
3414,"`` A day of reckoning is coming where we think the market will place a high premium on the highest-quality debt issues , and therefore we think the best debt investment is U.S. government bonds , '' says Craig Corcoran of Davis\/Zweig Futures Inc. , an investment advisory firm ."
2018,Some analysts add that third-party pressures to reduce health costs will continue to bedevil companies ' bottom lines .
9856,"Aug. 6 , 1987 :"
9135,"A National Guard job assumed by Capt. Noriega in 1964 -- as chief of the transit police in David City , capital of the Chiriqui Province -- was tailor-made for an aspiring super-spy ."
2823,"`` Trying to time the economy is a mistake , '' says David Katz , chief investment officer of Value Matrix Management Inc. in New York ."
4297,Then the computers give us more information than we can ever read .
3540,"Caere , a new software issue , surged from its offering price of 12 to close at 16 1\/8 ."
6257,Dealers said the market was nervous ahead of a special B.A.T holders ' meeting today .
10675,Sterling was unchanged at $ 1.5753 .
4097,"The state began such work after a 1971 tremblor in Southern California , when numerous bridges collapsed ."
4880,"`` We 're delivering a check for $ 750,000 to an automotive business in Berkeley that burned on Tuesday . ''"
8426,"`` We 're being bombarded by new Treasury and agency debt offerings , '' said William Sullivan Jr. , director of money-market research at Dean Witter Reynolds Inc ."
8140,Brokers around the country say the reaction from individual investors this week has been almost eerie .
1158,All have paid off for me in double-digit annual growth and continue to provide significant potential .
6405,"`` I 'm the secretary-general , if there is one , '' he says , greeting a visitor to his office ."
8774,"But sales to consumers have become difficult during the past several months , even in West Germany , which has been by far Commodore 's strongest market ."
2532,Mr. Florio 's forcefulness on the abortion issue after the Webster ruling divides some of his old constituency .
1511,"He used to be a boiler-room salesman , peddling investments in oil and gas wells and rare coins ."
215,"Republican Sen. William Cohen of Maine , the panel 's vice chairman , said of the disclosure that `` a text torn out of context is a pretext , and it is unfair for those in the White House who are leaking to present the evidence in a selective fashion . ''"
10071,"`` It helps us , and people feel better talking to someone who 's gone through the same thing , '' an SBA official says ."
2756,Liquidity is not a service .
389,"It may not be toxic , but we know where one waste dump is ."
7678,Rival gangs have turned cities into combat zones .
6205,Sales increased 10 % to $ 2.65 billion from $ 2.41 billion .
8675,"In place of the games , ABC said it planned to broadcast next week 's episodes of its prime-time Wednesday and Thursday lineups , except for a one-hour special on the earthquake at 10 p.m. last night ."
5642,U.S. buyers have already been lined up .
4996,"Because they want a truck that is `` Texas tough , '' the commercial concludes , `` Texans drive Chevy . ''"
5277,"Computer Sciences Corp. , El Segundo , Calif. , said the National Aeronautics and Space Administration will negotiate details of a contract valued at about $ 170 million to provide software for the Ames Research Center ."
8424,Investors have been speculating for weeks about the market 's ability to place the $ 7 billion to $ 10 billion of new junk bonds scheduled to be sold by year end .
10527,"Fruit of the Loom slipped 1\/8 to 12 3\/8 on 501,200 shares ."
4034,It did n't say by how much .
283,"Demand , he believes , is being met from overhang rather than new production ."
6078,"This time , it just got stronger and then the building started shaking violently up and down as though it were a child 's toy block that was being tossed ."
2248,"Says Mr. Chan : `` When I showed it was from my own brain , they lost for the second time . ''"
10842,Averae daily trading volume : Ordinary shares outstanding : 182.9 million
2376,Revenue rose 24 % to $ 6.5 billion from $ 5.23 billion .
3372,The triple-A-rated issue offered a yield of only about 0.5 percentage point above four-year Treasury issues .
5977,The 1988 results include a $ 10.7 million charge stemming from a litigation judgment .
8137,"All of a sudden , it was back to square one ."
2530,"The Democratic lawmaker fits a pattern of younger reformers arising out of old machines , but his ties to Camden remain a sore point because of the county 's past corruption ."
258,The transaction would mark the entry of P&G into cosmetics .
4657,The trial of the case lasted seven months and ended in September with a hung jury .
1079,"First , a pop quiz ."
9044,"By late last night , Globe Managing Editor Thomas Mulvoy , bending to the will of his troops , scrapped the new drawings ."
6248,"The insurers ' relative resilience gave the market time to reappraise the impact of the California disaster on U.K. equities , dealers said ."
7775,British Airways said it has n't received a proposal from JAL .
7794,"The SEC reassigned trading in the options , however , to allow investors to do more than simply exercise the options ."
10843,NOTE : All figures are translated into U.S. dollars based on current exchange rates .
710,"Indeed , one of his first actions as leader was to visit a gritty machine factory on the outskirts of Berlin and wander among the workers -- a la Gorbachev ."
2801,"Municipal bonds are generally a bit safer than corporate bonds in a recession , but not as safe as bonds issued by the federal government ."
3356,"And the biggest volume this year has been on securities backed by credit-card receivables , sometimes known as `` plastic bonds . ''"
9436,"It is providing $ 50 million in emergency financing to the company and has agreed to buy as much as $ 75 million in receivables from B. Altman & Co. and Bonwit Teller , L.J. Hooker 's two fully owned department-store chains ."
5037,"But that has been the key to Compaq 's success , he adds , whereas Dell carved out its market niche as a direct seller of low-cost but reliable computers -- and it might be too late in the game for a shift in strategy ."
8328,"Adds Stacy Kotman , an economist at Georgia State University , `` There 's nothing positive about an earthquake , but it will probably generate more construction activity . ''"
9992,"`` As a result of your ultimatum , '' writes the Wisconsin Democrat , `` I guess there is no longer any point in taking administration views into account on other items in conference , inasmuch regardless of their resolution you apparently intend to veto this bill ."
2152,"`` The more turnover , the better for our clients . ''"
10331,"Before the 1987 crash , an estimated $ 60 billion in institutional money was managed under this hedging technique ."
8270,"The economic life of the region is expected to revive in a day or two , although some transportation problems may last weeks or months ."
7107,The main advantage of a convertible mortgage is that it is not a sale and therefore does not trigger costly transfer taxes and reappraisal .
3611,"By then , our little sand village of cars had been linked with a global village of listeners and viewers ."
10337,But institutions say Wall Street brokerage firms are less willing to make markets .
10399,"Yet it is also axiomatic that the power to create new crimes belongs only to the legislature , and not to courts ."
699,The regular nightly news program and daily newspapers are also getting a visible injection of Soviet-style glasnost .
9832,"The scandal has faded and flared , but recent disclosures propelled it back onto the front pages , and that has helped galvanize the opposition , which last week blocked passage of two constitutional amendment bills ."
7316,"Yesterday , in heavy , national over-the-counter trading , Lotus shares rose to $ 32.50 , up $ 1.25 apiece , capping a threemonth run-up of more than 40 % ."
10758,"Bids totaling $ 415 million were submitted , and accepted bids were at 7.986 % ."
3746,"Contact lenses , tank tops , prostitutes openly working the streets of Hollywood and the Tequila Sunrise cocktail all seem out of place in the 1950s ."
885,"Another analyst said he expected LME inventories to be down by about 15,000 tons when the weekly report is issued ."
1170,"My kids ' college education looms as perhaps the greatest future opportunity for spending , although I 'll probably have to cash in their toy portfolio to take advantage of it ."
3260,Says Mr. Simpson : `` The script was unreadable .
2747,"Lack of important , needed information can cause fear ."
2959,"Which , it should be added , does n't prevent the charities from raking in a lot of money anyway ."
4317,Some organizations have devised their own systems to sort through news wire items as they come in .
6892,"NAS is National Advanced Systems , CDC -- Control Data Corp. , Bull NH Information Systems Inc ."
512,"UAL currently has 22.6 million shares , fully diluted ."
10881,"The accord with MIPS calls for Control Data to share its expertise in data storage , the companies said ."
445,"As it stands now , the government would continue to hold 45 % of Picop after the 36 % stake is sold ."
9112,`` The Americans have left him without a way out .
8369,"The heart of the earthquake , 6.9 on the Richter scale , was 50 miles to the south , near Santa Cruz , but its terrible fist struck here on the Nimitz Freeway , a major artery serving the Bay Bridge between Oakland and San Francisco ."
